id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
613,2006-09-05,9.1209,308.8773,10.8378,-5.3662,105.0973,150.1786,,,,,,,,,,,,,,,,,
614,2006-09-06,9.1136,308.8605,10.8314,-5.3544,105.0976,150.1951,,,,,,,,,,,,,,,,,
615,2006-09-07,9.118,308.8834,10.8157,-5.3725,105.0828,150.1783,,,,,,,,,,,,,,,,,
616,2006-09-08,9.1134,308.8847,10.8345,-5.3641,105.0798,150.1646,,,,,,,,,,,,,,,,,
617,2006-09-09,9.1104,308.8727,10.8303,-5.3622,105.096,150.1728,,,,,,,,,,,,,,,,,
618,2006-09-10,9.1156,308.8797,10.8301,-5.3537,105.0934,150.1928,,,,,,,,,,,,,,,,,
619,2006-09-11,9.131,308.8721,10.8409,-5.3215,105.0857,150.1876,,,,,,,,,,,,,,,,,
620,2006-09-12,9.1224,308.8761,10.8377,-5.369,,150.1864,,,,,,,,,,,,,,,,,
621,2006-09-13,9.1253,308.8726,10.8261,-5.352,,150.1801,,,,,,,,,,,,,,,,,
622,2006-09-14,9.1265,308.8904,10.8359,-5.3354,105.116,150.1827,,,,,,,,,,,,,,,,,
623,2006-09-15,9.1155,308.8836,10.8355,-5.3409,105.0982,150.1726,,,,,,,,,,,,,,,,,
624,2006-09-16,9.123,308.8862,10.8274,-5.3585,105.0861,150.1702,,,,,,,,,,,,,,,,,
625,2006-09-17,9.1296,308.866,10.8408,-5.3476,105.0992,150.1854,,,,,,,,,,,,,,,,,
626,2006-09-18,9.1304,308.8839,10.8329,-5.3553,105.0916,150.1764,,,,,,,,,,,,,,,,,
627,2006-09-19,9.1317,308.877,10.8328,-5.3464,105.0859,150.1799,,,,,,,,,,,,,,,,,
628,2006-09-20,9.1249,308.8699,10.8351,-5.3496,105.0941,150.1784,,,,,,,,,,,,,,,,,
629,2006-09-21,9.1346,308.8857,10.8283,-5.3371,105.0922,150.1841,,,,,,,,,,,,,,,,,
630,2006-09-22,9.1195,308.8889,10.8381,-5.3478,105.0958,150.1716,,,,,,,,,,,,,,,,,
631,2006-09-23,9.1248,308.8667,10.8228,-5.375,105.0896,150.1768,,,,,,,,,,,,,,,,,
632,2006-09-24,9.1108,308.8691,10.8385,-5.3478,105.0841,150.1857,,,,,,,,,,,,,,,,,
633,2006-09-25,9.1308,308.8811,10.8279,-5.3357,105.096,150.1858,,,,,,,,,,,,,,,,,
634,2006-09-26,9.1416,308.8809,10.8363,-5.3389,105.0987,150.1944,,,,,,,,,,,,,,,,,
635,2006-09-27,9.1167,308.8754,10.8217,-5.3519,105.0818,150.1751,,,,,,,,,,,,,,,,,
636,2006-09-28,9.1242,308.8771,10.8319,-5.348,105.0922,150.184,,,,,,,,,,,,,,,,,
637,2006-09-29,9.1236,308.8659,10.8359,-5.3512,105.0801,150.1807,,,,,,,,,,,,,,,,,
638,2006-09-30,9.1181,308.8622,10.8312,-5.3502,105.0873,150.1784,,,,,,,,,,,,,,,,,
639,2006-10-01,9.1308,308.8827,10.8351,-5.3444,105.0947,150.18,,,,,,,,,,,,,,,,,
640,2006-10-02,9.1225,308.8837,10.8268,-5.3545,105.0854,150.1821,,,,,,,,,,,,,,,,,
641,2006-10-03,9.1313,308.8769,10.8269,-5.3331,105.0701,150.1621,,,,,,,,,,,,,,,,,
642,2006-10-04,9.1226,308.8728,10.8296,-5.379,105.0705,150.1746,,,,,,,,,,,,,,,,,
643,2006-10-05,9.1249,308.882,10.8335,-5.3544,105.0714,150.191,,,,,,,,,,,,,,,,,
644,2006-10-06,9.1116,308.8713,10.8325,-5.3505,105.081,150.1684,,,,,,,,,,,,,,,,,
645,2006-10-07,9.1127,308.8881,10.8342,-5.3405,105.0921,150.1787,,,,,,,,,,,,,,,,,
646,2006-10-08,9.1152,308.8734,10.8197,-5.3684,105.0782,150.1786,,,,,,,,,,,,,,,,,
647,2006-10-09,9.1188,,10.8279,-5.3511,105.0938,150.157,,,,,,,,,,,,,,,,,
648,2006-10-10,9.1236,,10.8277,-5.3455,105.079,150.1575,,,,,,,,,,,,,,,,,
649,2006-10-11,9.1111,308.8538,10.8259,-5.3716,105.0773,150.1602,,,,,,,,,,,,,,,,,
650,2006-10-12,9.1125,,10.8192,-5.3695,105.0715,150.1759,,,,,,,,,,,,,,,,,
651,2006-10-13,9.1054,308.8807,10.8082,-5.3703,105.083,150.1735,,,,,,,,,,,,,,,,,
652,2006-10-14,9.1146,308.8748,10.8163,-5.352,105.0758,150.177,,,,,,,,,,,,,,,,,
653,2006-10-15,9.1154,308.863,10.8131,-5.3602,105.0766,150.1744,,,,,,,,,,,,,,,,,
654,2006-10-16,9.1082,308.8621,10.8273,-5.3832,105.0763,150.1743,,,,,,,,,,,,,,,,,
655,2006-10-17,9.0966,308.8625,10.8184,-5.3678,105.0729,150.1725,,,,,,,,,,,,,,,,,
656,2006-10-18,9.1111,308.8746,10.8293,-5.3692,105.0811,150.1802,,,,,,,,,,,,,,,,,
657,2006-10-19,9.1024,308.8656,10.817,-5.3652,105.0707,150.1709,,,,,,,,,,,,,,,,,
658,2006-10-20,9.1033,308.8684,10.8214,-5.3596,105.0808,150.1656,,,,,,,,,,,,,,,,,
659,2006-10-21,9.1029,308.8635,10.8373,-5.3574,105.0879,150.1723,,,,,,,,,,,,,,,,,
660,2006-10-22,9.1071,308.8559,10.822,-5.3602,105.0623,150.1704,,,,,,,,,,,,,,,,,
661,2006-10-23,9.1053,308.8592,10.8102,-5.3752,105.0856,150.167,,,,,,,,,,,,,,,,,
662,2006-10-24,9.1073,308.8677,10.8167,-5.384,105.0887,150.1711,,,,,,,,,,,,,,,,,
663,2006-10-25,9.1033,308.8578,10.8007,-5.3916,105.0706,150.1638,,,,,,,,,,,,,,,,,
664,2006-10-26,9.105,308.8696,10.8163,-5.3653,105.0817,150.1639,,,,,,,,,,,,,,,,,
665,2006-10-27,9.1149,308.8588,10.8164,-5.3572,105.087,150.1733,,,,,,,,,,,,,,,,,
666,2006-10-28,9.1129,308.8687,10.8184,-5.3568,105.0895,150.1766,,,,,,,,,,,,,,,,,
667,2006-10-29,9.1054,308.8708,10.8133,-5.3506,105.0819,150.1816,,,,,,,,,,,,,,,,,
668,2006-10-30,9.1018,308.8672,,-5.3702,105.0734,150.1604,,,,,,,,,,,,,,,,,10.6743
669,2006-10-31,9.1064,308.8697,,-5.3572,105.0738,150.1682,,,,,,,,,,,,,,,,,10.6116
670,2006-11-01,9.098,308.8704,,-5.3695,105.0837,150.1683,,,,,,,,,,,,,,,,,10.6032
671,2006-11-02,9.1051,308.8612,,-5.376,105.0691,150.1574,,,,,,,,,,,,,,,,,10.7357
672,2006-11-03,9.109,308.8616,,-5.3584,105.078,150.1716,,,,,,,,,,,,,,,,,10.7205
673,2006-11-04,9.0993,308.8625,,-5.3691,105.0697,150.1656,,,,,,,,,,,,,,,,,10.5973
674,2006-11-05,9.1063,308.8618,,-5.3582,105.0803,150.1732,,,,,,,,,,,,,,,,,10.6039
675,2006-11-06,9.1147,308.8572,,-5.3616,105.0808,150.1607,,,,,,,,,,,,,,,,,10.5961
676,2006-11-07,9.1058,308.858,,-5.365,105.0742,150.1638,,,,,,,,,,,,,,,,,10.5924
677,2006-11-08,9.0988,308.8625,,-5.3545,105.0778,150.1684,,,,,,,,,,,,,,,,,10.6013
678,2006-11-09,9.0939,308.8634,,-5.3666,105.0762,150.1694,,,,,,,,,,,,,,,,,10.5999
679,2006-11-10,9.1126,308.865,,-5.3612,105.0782,150.1751,,,,,,,,,,,,,,,,,10.6079
680,2006-11-11,9.1164,308.8633,,-5.3651,105.0747,150.1755,,,,,,,,,,,,,,,,,10.5961
681,2006-11-12,9.1145,308.8699,,-5.357,105.0748,150.182,,,,,,,,,,,,,,,,,10.6094
682,2006-11-13,9.106,308.865,,-5.3594,105.0795,150.1759,,,,,,,,,,,,,,,,,10.6023
683,2006-11-14,9.1083,308.8683,,-5.3591,105.074,150.1654,,,,,,,,,,,,,,,,,10.6045
684,2006-11-15,9.1217,308.876,,-5.3573,105.0773,150.1754,,,,,,,,,,,,,,,,,10.6104
685,2006-11-16,9.1149,308.866,,-5.3538,105.0776,150.1689,,,,,,,,,,,,,,,,,10.6031
686,2006-11-17,9.099,,,-5.3704,105.0753,150.164,,,,,,,,,,,,,,,,,10.6013
687,2006-11-18,9.1003,,,-5.3488,105.0751,150.1727,,,,,,,,,,,,,,,,,10.5981
688,2006-11-19,9.1105,,,-5.3661,105.0873,150.1715,,,,,,,,,,,,,,,,,10.6019
689,2006-11-20,9.1109,308.8546,,-5.364,105.0708,150.1818,,,,,,,,,,,,,,,,,10.61
690,2006-11-21,9.1157,308.8712,,-5.3679,105.0809,150.1695,,,,,,,,,,,,,,,,,10.6057
691,2006-11-22,9.1129,308.8715,,-5.3626,105.0812,150.1679,,,,,,,,,,,,,,,,,10.6095
692,2006-11-23,9.1175,308.8677,,-5.351,105.0829,150.1682,,,,,,,,,,,,,,,,,10.6078
693,2006-11-24,9.11,308.8665,,-5.3481,105.0734,150.1701,,,,,,,,,,,,,,,,,10.6153
694,2006-11-25,9.122,308.8798,,-5.3576,105.0901,150.1727,,,,,,,,,,,,,,,,,10.6118
695,2006-11-26,9.1182,308.8703,,-5.3589,105.0854,150.1841,,,,,,,,,,,,,,,,,10.6027
696,2006-11-27,9.1185,308.8739,,-5.3518,105.0856,150.1738,,,,,,,,,,,,,,,,,10.6014
697,2006-11-28,9.111,308.8701,,-5.3501,105.0874,150.1718,,,,,,,,,,,,,,,,,10.6107
698,2006-11-29,9.1209,308.8608,,-5.3625,105.0901,150.1772,,,,,,,,,,,,,,,,,10.5982
699,2006-11-30,9.1034,308.8697,,-5.3446,105.0864,150.1722,,,,,,,,,,,,,,,,,10.6119
700,2006-12-01,9.1105,308.868,,-5.3593,105.0854,150.1732,,,,,,,,,,,,,,,,,10.5975
701,2006-12-02,9.1082,308.8636,,-5.3746,105.0832,150.1742,,,,,,,,,,,,,,,,,10.6028
702,2006-12-03,9.1209,308.8604,,-5.3471,105.0758,150.1696,,,,,,,,,,,,,,,,,10.5983
703,2006-12-04,9.1139,308.8658,,-5.3599,105.0868,150.1732,,,,,,,,,,,,,,,,,10.6004
704,2006-12-05,9.1257,308.8685,,-5.3608,105.0886,150.175,,,,,,,,,,,,,,,,,10.6044
705,2006-12-06,9.1047,308.8679,,-5.3573,105.0796,150.169,,,,,,,,,,,,,,,,,10.6055
706,2006-12-07,9.1047,308.8791,,-5.3585,105.0915,150.1766,,,,,,,,,,,,,,,,,10.608
707,2006-12-08,9.1236,308.8776,,-5.3569,105.0974,150.1826,,,,,,,,,,,,,,,,,10.606
708,2006-12-09,9.1119,308.8778,,-5.3653,105.087,150.1698,,,,,,,,,,,,,,,,,10.5926
709,2006-12-10,9.0948,308.8616,,-5.3613,105.086,150.1708,,,,,,,,,,,,,,,,,10.5948
710,2006-12-11,9.1152,308.8789,,-5.3776,105.0835,150.1704,,,,,,,,,,,,,,,,,10.602
711,2006-12-12,9.1112,308.873,,-5.3499,105.08,150.1759,,,,,,,,,,,,,,,,,10.7362
712,2006-12-13,9.1104,308.8771,10.8075,-5.3554,105.0874,150.1762,,,,,,,,,,,,,,,,,
713,2006-12-14,9.0947,308.8607,10.8056,-5.3616,105.0833,150.1718,,,,,,,,,,,,,,,,,
714,2006-12-15,9.1013,308.8624,10.8088,-5.353,105.0903,150.1703,,,,,,,,,,,,,,,,,
715,2006-12-16,9.0927,308.8667,10.8103,-5.3723,105.0881,150.1669,,,,,,,,,,,,,,,,,
716,2006-12-17,9.0948,308.8646,10.8118,-5.3742,105.0805,150.1683,,,,,,,,,,,,,,,,,
717,2006-12-18,9.0972,308.8689,10.8168,-5.3682,105.0811,150.1721,,,,,,,,,,,,,,,,,
718,2006-12-19,9.1016,308.8689,10.8133,-5.3643,105.0854,150.1726,,,,,,,,,,,,,,,,,
719,2006-12-20,9.1042,308.8677,10.82,-5.3569,105.0911,150.1731,,,,,,,,,,,,,,,,,
720,2006-12-21,9.1009,308.8691,10.8151,-5.3467,105.0947,150.1716,,,,,,,,,,,,,,,,,
721,2006-12-22,9.098,308.8812,10.8158,-5.3533,105.094,150.17,,,,,,,,,,,,,,,,,
722,2006-12-23,9.0931,308.8747,10.8104,-5.3609,105.0818,150.1749,,,,,,,,,,,,,,,,,
723,2006-12-24,9.1099,308.8668,10.8183,-5.3598,105.0866,150.1772,,,,,,,,,,,,,,,,,
724,2006-12-25,9.0967,308.8696,10.8167,-5.3749,105.087,150.178,,,,,,,,,,,,,,,,,
725,2006-12-26,9.1031,308.8723,10.8128,-5.367,105.0967,150.1742,,,,,,,,,,,,,,,,,
726,2006-12-27,9.1062,308.8752,10.8102,-5.3603,105.0977,150.1743,,,,,,,,,,,,,,,,,
727,2006-12-28,9.1004,308.8802,10.8269,-5.3725,105.093,150.1846,,,,,,,,,,,,,,,,,
728,2006-12-29,9.0956,308.8709,10.8148,-5.364,105.0837,150.176,,,,,,,,,,,,,,,,,
729,2006-12-30,9.1101,308.878,10.8203,-5.3384,105.0864,150.178,,,,,,,,,,,,,,,,,
730,2006-12-31,9.1094,308.8752,10.8216,-5.3569,105.0936,150.1687,,,,,,,,,,,,,,,,,
731,2007-01-01,9.1108,308.8886,10.8268,-5.3676,105.0938,150.1775,,,,,,,,,,,,,,,,,
732,2007-01-02,9.1146,308.877,10.8335,-5.3545,105.0927,150.1851,,,,,,,,,,,,,,,,,
733,2007-01-03,9.1091,308.8763,10.8253,-5.3495,105.0919,150.1747,,,,,,,,,,,,,,,,,
734,2007-01-04,9.0978,308.8766,10.8234,-5.3601,105.0915,150.1725,,,,,,,,,,,,,,,,,
735,2007-01-05,9.1131,308.8701,10.8263,-5.3559,105.0923,150.1808,,,,,,,,,,,,,,,,,
736,2007-01-06,9.1099,308.8805,10.8265,-5.3582,105.0967,150.18,,,,,,,,,,,,,,,,,
737,2007-01-07,9.1037,308.8865,10.8141,-5.3754,,150.1676,,,,,,,,,,,,,,,,,
738,2007-01-08,9.1045,308.8651,10.82,-5.3716,105.0879,150.1618,,,,,,,,,,,,,,,,,
739,2007-01-09,9.0963,308.8749,10.8216,-5.3698,105.0835,150.1832,,,,,,,,,,,,,,,,,
740,2007-01-10,9.1014,308.8795,10.8233,-5.3581,105.0849,,,,,,,,,,,,,,,,,,
741,2007-01-11,9.1128,308.8892,10.8332,-5.3652,105.0941,,,,,,,,,,,,,,,,,,
742,2007-01-12,9.1099,308.8779,10.8289,-5.3705,105.0923,,,,,,,,,,,,,,,,,,
743,2007-01-13,9.1108,308.8769,10.8179,-5.3692,105.0885,,,,,,,,,,,,,,,,,,
744,2007-01-14,9.1004,308.8713,10.8217,-5.3561,105.0837,,,,,,,,,,,,,,,,,,
745,2007-01-15,9.0993,308.8698,10.8253,-5.3657,105.0839,,,,,,,,,,,,,,,,,,
746,2007-01-16,9.1033,308.8838,10.8285,-5.3681,105.0832,,,,,,,,,,,,,,,,,,
747,2007-01-17,9.1144,308.9017,10.8266,-5.3524,105.0889,,,,,,,,,,,,,,,,,,
748,2007-01-18,9.1219,308.8949,10.8296,-5.3531,105.1001,,,,,,,,,,,,,,,,,,
749,2007-01-19,9.1093,308.8963,10.8202,-5.3614,105.096,,,,,,,,,,,,,,,,,,
750,2007-01-20,9.1212,308.8917,10.8284,-5.3528,105.1011,,,,,,,,,,,,,,,,,,
751,2007-01-21,9.1129,308.8798,10.8154,-5.3659,105.0702,,,,,,,,,,,,,,,,,,
752,2007-01-22,9.1193,308.8859,10.8251,-5.367,105.088,,,,,,,,,,,,,,,,,,
753,2007-01-23,9.1165,308.8703,10.8201,-5.3813,105.0934,,,,,,,,,,,,,,,,,,
754,2007-01-24,9.1127,308.8951,10.8247,-5.361,105.0949,,,,,,,,,,,,,,,,,,
755,2007-01-25,9.1116,308.8913,10.829,-5.3624,105.0903,,,,,,,,,,,,,,,,,,
756,2007-01-26,9.1045,308.8812,10.8342,-5.3423,105.094,,,,,,,,,,,,,,,,,,
757,2007-01-27,9.1121,308.8802,10.8273,-5.3563,105.0984,,,,,,,,,,,,,,,,,,
758,2007-01-28,9.1104,308.8779,10.8266,-5.3597,105.0981,,,,,,,,,,,,,,,,,,
759,2007-01-29,9.1031,308.8716,10.817,-5.3633,105.0902,,,,,,,,,,,,,,,,,,
760,2007-01-30,9.112,308.8842,10.8179,-5.3535,105.0992,,,,,,,,,,,,,,,,,,
761,2007-01-31,9.1127,308.8835,10.8202,-5.3583,105.09,,,,,,,,,,,,,,,,,,
762,2007-02-01,9.1121,308.8808,10.8279,-5.3572,105.0873,,,,,,,,,,,,,,,,,,
763,2007-02-02,9.1123,308.8712,10.8341,-5.3531,105.0968,,,,,,,,,,,,,,,,,,
764,2007-02-03,9.1233,308.888,10.8332,-5.3534,105.0968,,,,,,,,,,,,,,,,,,
765,2007-02-04,9.1097,308.8829,10.8307,-5.3399,105.087,,,,,,,,,,,,,,,,,,
766,2007-02-05,9.1207,308.885,10.836,-5.347,105.099,,,,,,,,,,,,,,,,,,
767,2007-02-06,9.1206,308.8842,10.8182,-5.3353,105.103,,,,,,,,,,,,,,,,,,
768,2007-02-07,9.1209,308.8902,10.8398,-5.3501,105.1086,,,,,,,,,,,,,,,,,,
769,2007-02-08,9.131,308.8741,10.8285,-5.3388,105.1078,,,,,,,,,,,,,,,,,,
770,2007-02-09,9.1153,308.8872,10.8291,-5.3387,105.0943,,,,,,,,,,,,,,,,,,
771,2007-02-10,9.1205,308.8817,10.8318,-5.3441,105.0973,,,,,,,,,,,,,,,,,,
772,2007-02-11,9.1094,308.8683,10.8217,-5.3596,105.1025,,,,,,,,,,,,,,,,,,
773,2007-02-12,9.1072,308.8851,10.8224,-5.3486,105.0975,,,,,,,,,,,,,,,,,,
774,2007-02-13,9.1097,308.8898,10.8306,-5.3501,105.0819,,,,,,,,,,,,,,,,,,
775,2007-02-14,9.1192,308.8789,10.8394,-5.3396,105.0923,,,,,,,,,,,,,,,,,,
776,2007-02-15,9.1216,308.9122,10.8454,-5.3437,105.1002,,,,,,,,,,,,,,,,,,
777,2007-02-16,9.1109,308.8785,10.8294,-5.3505,105.0864,,,,,,,,,,,,,,,,,,
778,2007-02-17,9.1206,308.8858,10.8493,-5.3494,105.096,,,,,,,,,,,,,,,,,,
779,2007-02-18,9.1209,308.8898,10.8419,-5.3373,105.0974,,,,,,,,,,,,,,,,,,
780,2007-02-19,9.1208,308.8929,10.8403,-5.3416,105.1031,,,,,,,,,,,,,,,,,,
781,2007-02-20,9.1209,308.9005,10.8386,-5.3297,105.1002,,,,,,,,,,,,,,,,,,
782,2007-02-21,9.1205,308.8993,10.8305,-5.3398,105.104,,,,,,,,,,,,,,,,,,
783,2007-02-22,9.1298,308.8951,10.8482,-5.3342,105.1012,,,,,,,,,,,,,,,,,,
784,2007-02-23,9.1246,308.8824,10.842,-5.3268,105.1011,,,,,,,,,,,,,,,,,,
785,2007-02-24,9.1245,308.9001,10.842,-5.3476,105.1066,,,,,,,,,,,,,,,,,,
786,2007-02-25,9.1328,308.8994,10.8513,-5.3405,105.1042,,,,,,,,,,,,,,,,,,
787,2007-02-26,9.1216,308.8826,10.8516,-5.3501,105.1064,,,,,,,,,,,,,,,,,,
788,2007-02-27,9.1223,308.8949,10.8302,-5.3378,105.0952,,,,,,,,,,,,,,,,,,
789,2007-02-28,9.1267,308.886,10.8573,-5.3376,105.0991,,,,,,,,,,,,,,,,,,
790,2007-03-01,9.1232,308.8871,10.8322,-5.332,105.0893,,,,,,,,,,,,,,,,,,
791,2007-03-02,9.1164,308.8805,10.8345,-5.3372,105.0902,,,,,,,,,,,,,,,,,,
792,2007-03-03,9.1135,308.8836,10.8369,-5.3252,105.0989,,,,,,,,,,,,,,,,,,
793,2007-03-04,9.1212,308.8903,10.8445,-5.3231,105.086,,,,,,,,,,,,,,,,,,
794,2007-03-05,9.1215,308.8833,10.8528,-5.3189,105.1129,,,,,,,,,,,,,,,,,,
795,2007-03-06,9.1207,308.8767,10.8492,-5.345,105.1176,,,,,,,,,,,,,,,,,,
796,2007-03-07,9.1163,308.8848,10.8364,-5.3293,105.1044,,,,,,,,,,,,,,,,,,
797,2007-03-08,9.1256,308.9016,10.8421,-5.3129,105.1065,,,,,,,,,,,,,,,,,,
798,2007-03-09,9.1185,308.8863,10.8519,-5.3243,105.1014,,,,,,,,,,,,,,,,,,
799,2007-03-10,9.1174,308.8859,10.846,-5.3347,105.0951,,,,,,,,,,,,,,,,,,
800,2007-03-11,9.1137,308.8865,10.8391,-5.3448,105.0978,,,,,,,,,,,,,,,,,,
801,2007-03-12,9.116,308.8994,10.8357,-5.3444,105.1108,,,,,,,,,,,,,,,,,,
802,2007-03-13,9.1154,308.8916,10.8435,-5.356,105.1068,,,,,,,,,,,,,,,,,,
803,2007-03-14,9.1306,308.894,10.8506,-5.339,105.1113,,,,,,,,,,,,,,,,,,
804,2007-03-15,9.1227,308.8974,10.8532,-5.332,105.1076,,,,,,,,,,,,,,,,,,
805,2007-03-16,9.1145,308.8862,10.8473,-5.311,105.1117,,,,,,,,,,,,,,,,,,
806,2007-03-17,9.1208,308.8865,10.8525,-5.3392,105.1179,,,,,,,,,,,,,,,,,,
807,2007-03-18,9.1273,308.8873,10.8651,-5.3367,105.1159,,,,,,,,,,,,,,,,,,
808,2007-03-19,9.1167,308.8746,10.8696,-5.3687,105.103,,,,,,,,,,,,,,,,,,
809,2007-03-20,9.1255,308.8787,10.8382,-5.3475,105.1041,150.1896,,,,,,,,,,,,,,,,,
810,2007-03-21,9.1064,308.8897,10.8309,-5.3549,105.1021,150.1947,,,,,,,,,,,,,,,,,
811,2007-03-22,9.1152,308.8994,10.826,-5.3495,105.1074,150.1993,,,,,,,,,,,,,,,,,
812,2007-03-23,9.1253,308.903,10.8473,-5.3537,105.1161,150.202,,,,,,,,,,,,,,,,,
813,2007-03-24,9.1285,308.9087,10.8513,-5.3448,105.1062,150.2208,,,,,,,,,,,,,,,,,
814,2007-03-25,9.1317,308.8907,10.8357,-5.341,105.1174,150.1961,,,,,,,,,,,,,,,,,
815,2007-03-26,9.1292,308.9015,10.8644,-5.3465,105.1095,150.2185,,,,,,,,,,,,,,,,,
816,2007-03-27,9.1247,308.906,10.8447,-5.3352,105.1066,150.2087,,,,,,,,,,,,,,,,,
817,2007-03-28,9.1263,308.9024,10.8669,-5.3412,105.1089,150.2043,,,,,,,,,,,,,,,,,
818,2007-03-29,9.1237,308.8903,10.8399,-5.3385,105.1119,150.1982,,,,,,,,,,,,,,,,,
819,2007-03-30,9.1137,308.8837,10.8474,-5.3486,105.1144,150.1931,,,,,,,,,,,,,,,,,
820,2007-03-31,9.117,308.8792,10.8297,-5.3451,105.0933,150.183,,,,,,,,,,,,,,,,,
821,2007-04-01,9.1117,308.8852,10.853,-5.3381,105.1105,150.1974,,,,,,,,,,,,,,,,,
822,2007-04-02,9.1227,308.8908,10.8483,-5.3465,105.1286,150.2173,,,,,,,,,,,,,,,,,
823,2007-04-03,9.1178,308.9051,10.82,-5.345,105.1014,,,,,,,,,,,,,,,,,,
824,2007-04-04,9.1157,308.8946,10.855,-5.3588,105.1042,150.2023,,,,,,,,,,,,,,,,,
825,2007-04-05,9.12,308.8912,10.8333,-5.349,105.1027,150.1885,,,,,,,,,,,,,,,,,
826,2007-04-06,9.1227,308.9014,10.815,-5.3428,105.1065,150.1971,,,,,,,,,,,,,,,,,
827,2007-04-07,9.0905,308.8886,10.8339,-5.3367,105.1114,150.1903,,,,,,,,,,,,,,,,,
828,2007-04-08,9.1048,308.8905,10.8213,-5.3511,105.105,150.195,,,,,,,,,,,,,,,,,
829,2007-04-09,9.1101,308.8962,10.8318,-5.3534,105.113,150.1968,,,,,,,,,,,,,,,,,
830,2007-04-10,9.1159,308.9006,10.84,-5.3395,105.1015,150.1798,,,,,,,,,,,,,,,,,
831,2007-04-11,9.1244,308.8934,10.8056,-5.3418,105.108,150.2125,,,,,,,,,,,,,,,,,
832,2007-04-12,9.1354,308.8999,10.8472,-5.3577,105.1045,150.2085,,,,,,,,,,,,,,,,,
833,2007-04-13,9.1382,308.8857,10.8422,-5.3535,105.1102,150.2046,,,,,,,,,,,,,,,,,
834,2007-04-14,9.1281,308.9134,10.8713,-5.341,105.1087,150.2151,,,,,,,,,,,,,,,,,
835,2007-04-15,9.1221,308.899,10.8493,-5.341,105.0998,150.2014,,,,,,,,,,,,,,,,,
836,2007-04-16,9.1272,308.8941,10.8705,-5.3553,105.1091,150.2148,,,,,,,,,,,,,,,,,
837,2007-04-17,9.1257,308.8998,10.8508,-5.3309,105.1113,150.2028,,,,,,,,,,,,,,,,,
838,2007-04-18,9.1224,308.8779,10.83,-5.3519,105.1061,150.204,,,,,,,,,,,,,,,,,
839,2007-04-19,9.1258,308.8982,10.8804,-5.3502,105.1203,150.2009,,,,,,,,,,,,,,,,,
840,2007-04-20,9.1279,308.9067,10.8656,-5.34,105.117,150.2067,,,,,,,,,,,,,,,,,
841,2007-04-21,9.1239,308.9137,10.8442,-5.3485,105.1084,150.2076,,,,,,,,,,,,,,,,,
842,2007-04-22,9.1286,308.8965,10.8545,-5.3447,105.1069,150.2027,,,,,,,,,,,,,,,,,
843,2007-04-23,9.1313,308.9053,10.8609,-5.3502,105.1133,150.1972,,,,,,,,,,,,,,,,,
844,2007-04-24,9.1311,,10.832,-5.3474,105.1195,150.2099,,,,,,,,,,,,,,,,,
845,2007-04-25,9.1283,308.9032,10.8818,-5.3556,105.0909,150.203,,,,,,,,,,,,,,,,,
846,2007-04-26,9.1362,308.9054,10.8989,-5.3586,105.1099,150.2104,,,,,,,,,,,,,,,,,
847,2007-04-27,9.1242,308.8768,10.8562,-5.3596,105.0993,150.2003,,,,,,,,,,,,,,,,,
848,2007-04-28,9.1282,308.8808,10.8498,-5.3486,105.0963,150.2112,,,,,,,,,,,,,,,,,
849,2007-04-29,9.1326,308.8989,10.8593,-5.3474,105.1074,150.2118,,,,,,,,,,,,,,,,,
850,2007-04-30,9.143,308.8837,10.8459,-5.3408,105.1087,150.2049,,,,,,,,,,,,,,,,,
851,2007-05-01,9.1305,308.901,10.8443,-5.3583,105.1011,150.2081,,,,,,,,,,,,,,,,,
852,2007-05-02,9.1214,308.8846,10.8346,-5.37,105.099,150.1931,,,,,,,,,,,,,,,,,
853,2007-05-03,9.1299,308.889,10.8623,-5.3539,105.0992,150.2062,,,,,,,,,,,,,,,,,
854,2007-05-04,9.1298,308.9045,10.8541,-5.3495,105.1022,150.2069,,,,,,,,,,,,,,,,,
855,2007-05-05,9.1374,,10.8639,-5.3445,105.1253,150.2156,,,,,,,,,,,,,,,,,
856,2007-05-06,9.1268,,10.8494,-5.3575,105.1021,150.2144,,,,,,,,,,,,,,,,,
857,2007-05-07,9.1292,,10.8357,-5.3576,105.1072,150.2029,,,,,,,,,,,,,,,,,
858,2007-05-08,9.1311,,10.8538,-5.357,105.1112,150.2093,,,,,,,,,,,,,,,,,
859,2007-05-09,9.1264,,10.8659,-5.3611,105.0979,150.1984,,,,,,,,,,,,,,,,,
860,2007-05-10,9.1295,,10.8607,-5.3493,105.1074,150.2038,,,,,,,,,,,,,,,,,
861,2007-05-11,9.1208,,10.8606,-5.3447,105.0876,150.2063,,,,,,,,,,,,,,,,,
862,2007-05-12,9.1193,,10.871,-5.3542,105.1022,150.2051,,,,,,,,,,,,,,,,,
863,2007-05-13,9.1261,,10.8657,-5.3496,105.1096,150.2038,,,,,,,,,,,,,,,,,
864,2007-05-14,9.1132,,10.8345,-5.3534,105.1067,150.1925,,,,,,,,,,,,,,,,,
865,2007-05-15,9.124,,10.8497,-5.3316,105.105,150.1971,,,,,,,,,,,,,,,,,
