date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2014-11-15,0,1016.2,1010.2,1013.54,32.6,22.70,27.30,89,49,70,0,8.9,3.73,200,
2014-11-16,0,1016.5,1009.6,1013.44,33.1,22.50,27.20,89,51,72,T,9,4.01,210,
2014-11-17,0,1017,1010.9,1014.07,32,23.70,26.60,90,56,76,0,5.2,2.59,210,
2014-11-18,0,1018.7,1012.8,1015.39,32.9,21.70,26.10,91,47,73,0,8.7,3.2,140,
2014-11-19,0,1018.2,1011.7,1015.45,30.9,21.60,26.10,87,50,70,0,8.4,3.15,130,
2014-11-20,0,1017.2,1010.4,1014.27,30.5,21.30,25.20,91,47,71,0,7.6,2.77,210,
2014-11-21,0,1016.1,1009.5,1013.12,32,19.60,24.60,91,46,71,0,9,3.9,300,
2014-11-22,0,1015.9,1009.5,1013.05,31.4,19.50,24.60,91,34,70,0,9.1,2.75,120,
2014-11-23,0,1016.4,1010,1013.52,31,18.20,23.90,93,39,71,0,8.9,2.85,210,
2014-11-24,0,1016.6,1010.4,1013.63,31.3,17.70,23.50,90,41,70,0,9,3.28,140,
2014-11-25,0,1015.8,1008.3,1012.77,31.4,17.40,23.40,92,44,71,0,8.9,2.91,120,
2014-11-26,0,1013.4,1006.4,1010.65,31.3,17.50,23.90,92,46,72,0,9.1,2.21,20,
2014-11-27,0,1015.3,1008.4,1011.45,31.5,18.70,24.20,90,41,71,0,9,3.24,190,
2014-11-28,0,1015.2,1008.5,1012.12,32.1,17.50,23.60,93,44,72,0,9.2,2.66,140,
2014-11-29,0,1014.5,1007.5,1011.36,32.3,18.00,23.90,91,38,69,0,9.1,3.13,320,
2014-11-30,0,1014.9,1008.1,1011.55,31.1,15.50,22.10,90,30,65,0,8.4,3.4,310,
2014-12-01,0,1016.1,1008.2,1012.72,30.6,14.80,21.80,89,33,67,0,9.3,2.62,30,11
2014-12-02,0,1015.2,1008.2,1012.48,30.8,15.60,22.60,92,40,70,0,8.8,2.35,140,15
2014-12-03,0,1014.9,1008.9,1012.12,31,19.00,24.00,90,52,74,0,7.1,3.03,160,17
2014-12-04,0,1016.5,1011.4,1013.79,31.2,20.00,25.10,93,59,77,0,5.5,1.99,130,15
2014-12-05,0,1017.5,1012.3,1014.58,30.6,21.90,25.60,88,64,77,0,4,2.16,190,15
2014-12-06,0,1015.8,1009.4,1013.03,33,22.80,27.10,91,55,75,0,8.4,3.03,140,17
2014-12-07,0,1015.5,1008.4,1012.06,33.2,21.60,26.90,89,46,73,0,8.4,2.95,150,17
2014-12-08,0,1015.7,1009.2,1012.5,32.5,21.00,26.30,91,51,72,0,9.5,1.61,180,20
2014-12-09,0,1017.4,1012.2,1014.21,31.9,22.50,26.40,88,46,71,0,8.6,3.16,130,17
2014-12-10,0,1017.7,1011.3,1014.62,32.1,19.50,25.00,90,39,70,0,8.8,2.52,200,17
2014-12-11,0,1017.7,1011.1,1014.62,31.7,19.20,24.40,90,45,71,0,8.8,1.55,130,17
2014-12-12,0,1019,1012.8,1015.65,31.1,18.00,23.90,92,44,72,0,8.7,3.6,140,13
2014-12-13,0,1020.9,1014.6,1017.7,30.3,19.50,24.00,90,45,70,0,8.5,1.96,120,19
2014-12-14,0,1019.8,1012.8,1016.73,29.7,18.00,23.70,90,50,71,0,8.7,2.09,130,17
2014-12-15,0,1018.3,1011.1,1015.15,31,17.80,24.10,91,52,74,0,8.4,4.12,130,17
2014-12-16,0,1018.4,1012.4,1015.82,30.2,19.10,24.30,91,49,71,0,6.7,1.32,120,17
2014-12-17,0,1020.1,1015.7,1017.7,25.9,20.00,22.60,83,55,69,0,0.9,3.17,340,19
2014-12-18,0,1022.1,1016.9,1019.56,24.5,16.10,19.70,90,54,74,0,0,1.59,10,19
2014-12-19,0,1022.5,1015.7,1019.29,28.3,16.70,21.90,91,44,69,0,9.7,2.09,60,19
2014-12-20,0,1019.3,1012.1,1016.23,29,14.80,21.30,92,40,69,0,9.8,1.45,20,17
2014-12-21,0,1018.2,1012.2,1015.15,29.5,16.00,22.70,89,40,66,0,9.5,4.04,10,22
2014-12-22,0,1019.7,1015.9,1017.43,25.3,18.50,21.40,67,46,56,0,4.1,2.9,30,28
2014-12-23,0,1020.2,1014.3,1017.5,26.6,12.60,18.80,93,43,72,0,9.5,2.52,90,15
2014-12-24,0,1020.1,1013.7,1017.52,28.3,13.00,19.70,95,41,69,0,9.8,1.7,350,17
2014-12-25,0,1019.4,1013,1016.29,29,13.20,20.10,86,42,71,0,9.9,2.12,120,15
2014-12-26,0,1017.3,1010,1013.69,30.7,15.20,22.10,92,45,71,0,9.7,4.62,10,15
2014-12-27,0,1016.6,1011.3,1013.86,32,17.30,24.10,93,48,72,0,9.7,2.56,190,15
2014-12-28,0,1018.1,1011.1,1015.02,33.2,19.00,25.30,93,40,70,0,9.8,2.91,170,15
2014-12-29,0,1017.6,1010.9,1014.55,30.3,21.00,25.10,86,43,68,0,8.1,1.12,140,22
2014-12-30,0,1017.1,1010.2,1013.8,31.7,18.80,24.30,90,38,69,0,9.6,3.65,130,17
2014-12-31,0,1017.3,1011.9,1014.88,30.7,17.50,23.70,91,44,69,0,9.9,2.81,130,19
2015-01-01,0,1019.4,1014.1,1016.87,29,19.00,23.40,87,47,68,0,6.3,3.39,90,19
2015-01-02,0,1020.9,1014.4,1017.89,28.5,16.50,22.40,83,39,62,0,10,3.61,130,15
2015-01-03,0,1020.5,1013.3,1017.12,29.3,15.50,21.60,90,39,68,0,9.9,2.64,90,15
2015-01-04,0,1016.6,1009.2,1013.32,30.7,16.40,22.70,88,43,70,0,10.1,3.05,150,15
2015-01-05,0,1013.6,1007.4,1010.98,31.5,17.40,24.20,91,48,72,0,9.8,2.31,130,15
2015-01-06,0,1013.4,1007,1010.81,32.7,18.50,24.90,91,36,68,0,10,3.54,110,20
2015-01-07,0,1014.6,1009,1011.59,33,17.90,24.90,89,39,68,0,10,2.6,210,19
2015-01-08,33.3,1016.3,1012.5,1014.27,27.1,21.40,23.20,94,61,79,33.3,0.3,1.35,200,15
2015-01-09,45.6,1017.2,1014.1,1015.66,22,19.20,20.10,95,93,94,45.6,0,,220,9
2015-01-10,0,1017.2,1013.1,1015.12,25.7,18.30,21.00,96,63,83,0,4,2.11,140,19
2015-01-11,0,1018.7,1013.8,1016.34,26.1,18.60,21.40,85,48,68,0,8.5,3.22,320,24
2015-01-12,0,1020.5,1013.8,1017.48,27.5,18.70,21.90,76,38,61,0,10.1,4.52,340,24
2015-01-13,0,1021.4,1014.4,1018.32,26.5,14.10,20.30,80,36,58,0,10.3,2.42,20,28
2015-01-14,0,1022.2,1016.3,1018.83,26,15.10,19.80,82,42,65,0,7.5,2.82,140,15
2015-01-15,0,1021.4,1014.7,1018.46,26.8,14.50,20.60,91,45,69,0,6.7,2.63,360,11
2015-01-16,0,1019.7,1012.7,1016.58,29.5,18.20,22.30,85,36,68,0,8.2,3.55,150,17
2015-01-17,0,1019.5,1015.1,1016.96,26.1,17.20,21.30,87,53,69,0,4.3,1.41,230,17
2015-01-18,0,1019.9,1013.3,1017.22,28,15.70,21.20,90,41,69,0,9.1,2.95,230,19
2015-01-19,0,1020.4,1014.2,1017.11,28,16.80,21.90,87,45,69,0,9.9,1.97,140,22
2015-01-20,0,1020,1014.4,1017.53,28.6,16.60,22.00,90,46,70,0,9.4,2.39,140,19
2015-01-21,0,1022.5,1015.9,1019.02,30.6,17.40,22.70,91,42,71,0,9.6,2.58,340,20
2015-01-22,0,1022.2,1015,1018.45,30.1,17.10,22.80,92,43,70,0,9.5,2.16,320,13
2015-01-23,0,1018.4,1011,1015.19,30.6,15.70,22.60,90,33,66,0,10,3.27,190,15
2015-01-24,0,1018.5,1012.8,1015.49,29.8,15.30,21.90,92,39,68,0,9.8,3.06,170,17
2015-01-25,0,1019,1012.3,1016.03,31,15.10,22.20,91,35,68,0,10,1.55,230,19
2015-01-26,0,1019.6,1012.2,1016.04,30.8,14.40,22.30,89,36,66,0,10,3.93,130,15
2015-01-27,0,1017.9,1010.1,1014.29,31,15.50,22.50,92,34,68,0,9.9,2.92,310,17
2015-01-28,0,1016.3,1009.6,1013.19,31,15.60,22.60,91,36,67,0,9.7,1.92,210,19
2015-01-29,0,1017.8,1011,1014.19,32,15.60,22.70,89,35,68,0,9.6,3.87,210,13
2015-01-30,0,1017.7,1011.5,1014.87,32.1,16.00,23.00,91,33,67,0,9.7,3.43,130,15
2015-01-31,0,1018,1010.9,1014.92,32,16.20,23.70,88,39,65,0,9.8,3.3,140,15
2015-02-01,0,1018.3,1010.3,1015.02,31.2,21.40,25.90,84,44,64,0,7.2,2.66,190,22
2015-02-02,0,1020.7,1014.5,1017.31,31.3,19.60,25.10,85,42,63,0,9.7,3.36,240,19
2015-02-03,0,1021.8,1015.3,1018.54,31,19.30,24.60,86,45,67,0,7.6,3.54,130,19
2015-02-04,0,1019.7,1012.7,1016.54,32.1,18.00,24.50,90,36,66,0,9.5,3,110,15
2015-02-05,0,1019.5,1013.8,1016.19,31.9,17.80,24.10,89,36,64,0,9.7,1.86,190,17
2015-02-06,0,1018.5,1012.1,1015.4,31,18.10,23.90,90,39,65,0,9.3,4.02,210,28
2015-02-07,0,1017.9,1011.2,1014.78,30.5,17.60,23.50,85,36,63,0,8.7,3.41,210,19
2015-02-08,0,1019.2,1011.8,1015.38,31.2,18.60,24.20,84,42,65,0,9.7,2.13,230,15
2015-02-09,0,1018,1012.5,1015.97,31.2,18.70,24.70,85,37,63,0,8.7,4.36,110,20
2015-02-10,0,1019.1,1011.5,1015.23,30.8,19.90,24.70,81,43,65,0,8.3,2.65,210,17
2015-02-11,0,1016.1,1010.1,1013.07,31.2,19.50,24.80,84,37,63,0,7.3,2.87,30,13
2015-02-12,0,1015.5,1007.6,1011.9,31.3,18.60,24.70,84,32,60,0,6.3,2.95,160,19
2015-02-13,0,1013.9,1006.3,1010.29,33.1,17.50,24.90,83,27,54,0,9.2,4.3,140,22
2015-02-14,0,1013.2,1006.7,1010.46,32.1,16.60,23.70,75,19,50,0,9.2,4.2,100,22
2015-02-15,0,1015.4,1008.9,1012.45,31.2,13.90,22.20,81,27,55,0,9,3.38,90,19
2015-02-16,0,1017.6,1009.4,1013.44,32.5,15.60,23.10,92,24,58,0,9.2,3.39,140,20
2015-02-17,0,1015.9,1008.1,1012.28,32.7,14.30,23.00,83,19,55,0,9.3,4.08,150,22
2015-02-18,0,1015.7,1008,1012.56,33.2,14.50,23.50,78,26,53,0,9.2,3.85,140,20
2015-02-19,0,1017.1,1009.3,1013.27,33.3,14.90,23.50,78,29,55,0,9.4,3.56,230,19
2015-02-20,0,1016.4,1008.7,1012.86,33.9,16.10,24.40,81,29,55,0,9.5,3.96,130,17
2015-02-21,0,1015.4,1008.2,1012.12,33.9,16.10,24.10,82,26,53,0,9.3,4.05,120,15
2015-02-22,0,1016.2,1009.3,1012.78,33.6,15.50,23.70,82,25,55,0,9.2,3.81,150,17
2015-02-23,0,1016.2,1009,1012.83,34.1,17.50,25.30,79,30,53,0,9.7,3.77,90,15
2015-02-24,0,1015.6,1008,1012.01,34.8,16.50,25.00,81,22,51,0,9.4,4.59,220,19
2015-02-25,0,1014,1006.8,1010.6,35.5,16.10,25.30,80,20,50,0,9.5,4.58,140,19
2015-02-26,0,1013.1,1006.1,1010.05,36,16.30,25.50,78,19,51,0,9.5,5.12,140,24
2015-02-27,0,1013.5,1007,1010.61,37.1,16.10,25.50,79,21,50,0,9.6,5.12,160,19
2015-02-28,0,1016,1008.4,1012.18,36.1,16.00,25.50,78,20,49,0,9.7,4.65,130,17
2015-03-01,0,1017,1009,1012.9,36.4,17.80,25.90,73,29,53,0,9,3.97,140,11
2015-03-02,0,1014.9,1006,1011.01,36.5,19.10,26.60,79,25,54,0,9.2,1.77,230,17
2015-03-03,0,1012.9,1003.8,1008.68,37,18.50,27.10,74,31,53,0,9.9,2.8,130,17
2015-03-04,0,1011.3,1003,1007.8,38,21.00,29.40,75,27,48,0,10.1,4.92,130,28
2015-03-05,0,1013.2,1007,1009.9,37,21.50,29.10,72,28,50,0,10.1,5.46,100,17
2015-03-06,0,1013.2,1005.8,1009.86,37.5,20.30,28.30,73,23,49,0,10.1,6.23,130,28
2015-03-07,0,1013.2,1005.7,1009.58,37.5,19.80,28.20,72,24,48,0,9.9,4.28,130,19
2015-03-08,0,1014.9,1007.7,1011.45,37.4,18.50,27.60,72,22,48,0,10,3.45,240,13
2015-03-09,0,1016.5,1009.4,1012.84,37.2,19.30,27.30,76,24,51,0,9.9,3.38,310,4
2015-03-10,0,1015.5,1007.8,1012.1,37.3,20.60,28.20,75,32,54,0,9,3.7,230,17
2015-03-11,0,1016.2,1008.3,1011.99,37.1,22.00,29.60,77,31,54,0,9.2,4.64,140,11
2015-03-12,0,1015.6,1008,1011.82,36.7,22.00,29.10,74,34,54,0,10.1,3.88,130,9
2015-03-13,0,1015,1006.5,1011.1,37.8,21.00,29.10,77,23,46,0,10.2,2.85,70,17
2015-03-14,0,1016.2,1008.5,1012.22,37.6,20.50,28.60,68,19,44,0,9.7,5.03,130,22
2015-03-15,0,1016.2,1008.8,1012.76,35.5,19.60,27.00,70,30,51,0,9,6.04,140,19
2015-03-16,0,1015.4,1008,1012.33,36.3,20.40,27.30,77,31,54,0,6.9,3.71,90,17
2015-03-17,0,1013.7,1004.7,1009.63,37,20.40,27.70,77,33,57,0,8.2,3.3,240,22
2015-03-18,0,1011.1,1004.3,1007.83,38.5,20.90,29.10,77,31,53,0,9.9,4.5,60,13
2015-03-19,0,1012.4,1004.9,1008.95,39.5,21.10,29.70,76,27,52,0,9.5,3.2,80,17
2015-03-20,0,1012.6,1005.1,1009.15,38.6,20.70,29.00,74,26,51,0,9.7,5.32,120,22
2015-03-21,0,1013.5,1005.3,1009.84,39.3,21.00,29.20,74,23,52,0,10.1,3.93,90,11
2015-03-22,0,1014.4,1006,1010.59,37.5,23.50,30.50,77,35,55,0,9.5,5.12,230,19
2015-03-23,3.8,1013.2,1005.3,1010.26,37.5,24.70,29.60,76,34,60,3.8,9.8,5.54,260,43
2015-03-24,22.4,1017.6,1009.4,1013.51,34.4,21.40,26.30,91,49,70,22.4,7.6,5.76,300,54
2015-03-25,0.3,1019.3,1014.2,1016.93,30,20.80,25.10,93,56,75,0.3,3.9,3.75,230,28
2015-03-26,1,1021.2,1015.5,1018,30.5,21.60,25.60,85,52,67,1,3.8,2.94,30,19
2015-03-27,0,1020.6,1013.4,1017.06,32.3,21.70,26.30,82,46,66,0,6.8,4.72,140,15
2015-03-28,0,1017.2,1008.5,1014.02,34.6,20.70,26.80,86,35,64,0,9.8,4.39,200,33
2015-03-29,0,1015.3,1008.5,1012.3,33.8,21.20,26.20,86,48,68,0,7.2,4.07,330,15
2015-03-30,0,1014.8,1007,1011.11,35.9,20.80,27.50,91,37,65,0,10.4,4.24,240,13
2015-03-31,0,1013.3,1005.5,1009.76,37.1,21.60,29.20,80,21,51,0,10.7,5.83,220,17
2015-04-01,0,1012.1,1004.6,1008.74,38.1,21.00,29.60,75,22,47,0,10.7,5.77,240,31
2015-04-02,0,1010.5,1002.8,1006.99,36.5,22.70,29.50,69,28,46,0,10.4,5.5,130,15
2015-04-03,0,1008.6,1002.1,1005.6,37,22.80,30.10,72,31,49,0,10.1,4.73,270,19
2015-04-04,0,1007.5,1001.9,1004.73,38.4,23.20,30.50,71,29,50,0,10.4,5.11,130,28
2015-04-05,0,1010.3,1003.6,1006.54,38.5,23.80,30.70,70,31,50,0,8.7,4.75,250,22
2015-04-06,0,1010.1,1004.4,1007.28,38.5,24.50,31.10,73,34,54,0,10.2,7.17,230,13
2015-04-07,2,1010.8,1004.1,1007.62,39.1,25.50,32.20,72,29,49,2,9.7,5.26,240,17
2015-04-08,0.1,1012.7,1005.4,1009.38,36.7,25.00,29.70,81,48,64,0.1,8.6,4.71,230,52
2015-04-09,17.4,1013,1006.9,1010.64,36.5,23.30,28.30,87,45,73,17.4,8.8,6.18,260,56
2015-04-10,0,1013.7,1005.9,1010.2,36.6,22.50,28.80,91,41,67,0,10.4,6.11,220,20
2015-04-11,0,1014.1,1007.7,1010.72,35.5,24.90,29.90,71,46,57,0,8.2,5.01,280,26
2015-04-12,0.2,1019,1012.2,1015,33.5,23.90,27.30,78,52,67,0.2,5.8,3.24,360,37
2015-04-13,0,1019.3,1011,1015.73,33.6,23.80,28.00,83,39,62,0,8.7,4.57,360,22
2015-04-14,0,1016.8,1009.4,1013.36,35,22.70,28.50,78,37,54,0,9.2,6.1,200,19
2015-04-15,0,1014.8,1007.8,1011.85,36.3,22.00,29.20,65,30,45,0,10.9,5.26,210,19
2015-04-16,0,1014.3,1006.9,1010.88,37.5,24.00,30.70,68,39,52,0,10.1,6.39,140,15
2015-04-17,0,1012.1,1004.2,1008.71,37.5,24.70,30.80,82,41,58,0,11.6,5.12,170,15
2015-04-18,0,1010.8,1005.3,1007.63,38.8,23.20,31.00,71,34,50,0,11.3,2.8,160,19
2015-04-19,0,1010.8,1004.8,1007.83,38,25.00,31.50,76,36,52,0,11.2,6.15,130,19
2015-04-20,0,1010.8,1004.1,1007.69,39,25.40,32.40,69,30,49,0,11.5,4.98,110,24
2015-04-21,0,1010.3,1003,1006.82,39.6,26.30,33.00,67,27,46,0,11.8,8.9,210,22
2015-04-22,1.8,1013,1006.7,1009.46,36.5,25.00,29.30,73,38,56,1.8,6.2,3.98,270,46
2015-04-23,29.6,1017.8,1008.4,1012.97,35,22.30,27.60,87,43,67,29.6,10.5,7.92,360,67
2015-04-24,0,1016.8,1009.7,1013.93,32.8,21.80,26.50,93,52,74,0,7.1,4.19,130,19
2015-04-25,0,1015.2,1009,1012.41,34.2,23.60,28.40,84,51,66,T,11.1,3.93,300,24
2015-04-26,2.6,1016,1010.8,1013.17,30.7,23.90,27.10,82,65,73,2.6,5.2,4.84,30,28
2015-04-27,0.1,1014.8,1008.2,1012.27,35.4,21.80,27.40,91,40,69,0.1,10.3,4.49,160,28
2015-04-28,0,1013.3,1005.9,1010.29,35.1,23.30,29.20,83,42,64,0,11.6,5.87,30,30
2015-04-29,0,1012.9,1006.2,1009.62,36,24.00,29.70,81,41,62,0,10.3,6.46,110,19
2015-04-30,0,1012.6,1005.8,1009.21,37,24.30,30.50,80,38,57,0,11.6,4.43,140,19
2015-05-01,0,1010.6,1004.4,1007.95,37.6,24.20,30.90,72,31,53,0,11,7.05,150,17
2015-05-02,0,1010,1004.1,1007.31,38.1,25.30,31.80,75,34,54,0,10.7,5.84,230,19
2015-05-03,0,1011.3,1004.3,1007.63,38,26.10,32.10,71,36,52,0,10.1,5.53,180,19
2015-05-04,0,1010.5,1004.3,1007.95,39.5,27.60,32.10,69,40,54,0,9.6,7.19,210,250
2015-05-05,0,1009.8,1002.7,1006.81,38,26.30,31.40,80,43,60,0,8.9,5.37,350,19
2015-05-06,0.7,1008.6,1002.4,1006.52,38.3,25.70,30.80,78,44,62,0.7,8.4,5.65,340,28
2015-05-07,0,1010,1003.2,1006.91,38.6,24.60,30.70,85,32,62,0,9.4,6.36,180,17
2015-05-08,0,1008.4,1001.5,1005.89,39.5,25.60,31.60,76,36,56,0,11.4,7.07,360,43
2015-05-09,2.4,1009.3,1003.7,1006.91,36.8,24.80,29.70,76,45,62,2.4,9.9,6.35,270,28
2015-05-10,0,1009.3,1003.8,1006.98,37.6,24.50,29.90,81,41,63,0,9,5.58,320,17
2015-05-11,0,1009.8,1004.1,1007.54,38.7,25.60,31.40,76,37,58,0,8.6,5.33,210,19
2015-05-12,0,1010.4,1003.1,1007.54,39.5,26.30,32.50,74,33,53,0,11.3,6.67,210,17
2015-05-13,0,1009.8,1002.8,1006.95,39.5,25.90,32.80,68,36,50,0,12,6.41,210,22
2015-05-14,0,1011,1004.4,1008.05,39.5,27.10,32.50,72,36,54,0,10.5,7.95,230,19
2015-05-15,0,1011.9,1005.1,1009.19,37.7,26.00,30.90,79,39,62,0,9.5,5.64,210,19
2015-05-16,1.3,1010.4,1003.9,1008.09,38.4,26.60,30.60,75,46,65,1.3,7,6.34,,
2015-05-17,0,1009,1004.4,1006.71,36.5,26.40,30.60,85,46,65,0,8.2,4.58,,
2015-05-18,0.5,1009.2,1004.2,1007.13,37,25.80,29.90,80,48,68,0.5,8.5,4.61,,
2015-05-19,0,1009.2,1003.9,1007.15,35.5,26.20,29.80,80,46,65,0,5.4,5.74,,
2015-05-20,14.9,1008.3,1004.9,1007.04,34.2,25.30,28.00,91,48,74,14.9,6,4.35,,
2015-05-21,14.9,1008.6,1005.5,1007.23,33,25.20,27.40,94,58,83,14.9,4.4,4.73,210,26
2015-05-22,11.5,1008.6,1005.2,1007.09,29.8,24.60,26.10,97,71,89,11.5,0.3,1.45,250,19
2015-05-23,20.3,1008.7,1005.7,1007.13,30.3,24.40,26.10,93,73,87,20.3,1,2.28,290,22
2015-05-24,0,1008.9,1003.9,1006.85,35.5,23.60,28.20,93,49,74,0,9.5,7.56,140,20
2015-05-25,0,1008.2,1003,1005.84,36,25.20,30.30,80,45,64,0,9,3.61,100,17
2015-05-26,0,1009.7,1003.7,1006.93,36.7,26.00,31.00,83,46,64,0,11,6.36,20,28
2015-05-27,0,1009.1,1002.6,1006.69,36.7,25.80,30.80,82,45,63,0,10.9,5.98,330,26
2015-05-28,0,1007.5,1002.3,1005.55,36.5,26.20,30.80,80,48,63,0,9.5,6.26,270,22
2015-05-29,0,1008.8,1003.4,1006.45,37.7,25.80,30.80,80,49,64,0,7.7,5.39,210,28
2015-05-30,0,1010,1003.6,1007.56,37.5,26.70,30.60,84,49,67,0,8.9,5.22,210,30
2015-05-31,10,1009.3,1003.5,1007.11,35.8,26.30,30.00,83,50,70,10,9.2,6.21,270,35
2015-06-01,5.6,1008.2,1003.8,1006.22,35.3,25.80,29.90,80,53,68,5.6,8.8,3.26,270,37
2015-06-02,0,1009.2,1004,1006.73,36,26.20,30.60,82,48,66,0,6.8,4.57,320,19
2015-06-03,0.1,1010.1,1004.6,1007.76,34.8,25.70,28.80,83,58,71,0.1,5.9,4.23,190,31
2015-06-04,0,1010.3,1005.3,1008.3,35.3,24.70,29.40,87,48,70,0,9.7,4.87,120,26
2015-06-05,0,1009.3,1004.2,1007.19,36.6,25.80,31.10,83,41,62,0,9.9,6.04,190,26
2015-06-06,0,1009.1,1003,1006.12,37.1,26.20,31.50,77,42,58,0,11.8,6.62,90,20
2015-06-07,0,1008.9,1002.8,1005.94,37.9,26.40,31.90,77,39,57,0,11.9,6.6,230,26
2015-06-08,0.2,1008.4,1002.7,1006.11,37,27.10,31.00,72,46,62,0.2,9.4,4.59,210,22
2015-06-09,0.8,1008.6,1003.7,1006.87,35,26.10,29.10,80,51,71,0.8,3.6,4.38,270,33
2015-06-10,0,1008.7,1003.3,1006.42,36.5,24.80,30.40,86,46,63,0,10.6,5.73,210,28
2015-06-11,0,1009.4,1003.8,1007.31,35.6,26.70,30.40,76,47,62,T,6.3,4.57,290,28
2015-06-12,0,1009.4,1003.6,1006.9,38,25.50,31.30,79,36,59,0,11,7.39,210,26
2015-06-13,0,1009.6,1003.2,1006.66,36.3,26.40,31.10,72,42,57,0,4.7,2.93,130,20
2015-06-14,0,1007.8,1000.7,1005.59,38.5,26.40,31.00,73,36,59,0,11.8,7.44,250,33
2015-06-15,1,1008.7,1002,1006.15,37,26.50,29.60,82,41,68,1,4.8,4.69,210,39
2015-06-16,0,1008.3,1003.2,1006.39,35.5,24.90,29.30,88,50,71,0,10.1,4.67,250,22
2015-06-17,0,1007,1001.4,1004.82,36.5,26.10,30.80,86,44,66,0,10,6.64,210,9
2015-06-18,0.6,1007.7,1001.8,1004.71,37.1,26.60,30.90,79,46,65,0.6,9.8,4.64,130,28
2015-06-19,0,1006.9,1001.7,1005.11,37.5,25.60,30.80,81,42,62,0,12.3,8.01,200,30
2015-06-20,0,1008.4,1002.8,1006.18,36.5,25.70,30.90,81,48,61,0,11.2,5.69,190,33
2015-06-21,0.1,1008,1003.8,1006.36,34.7,25.90,30.30,83,47,62,0.1,9,5.82,180,30
2015-06-22,0,1007.7,1002.7,1005.22,36,25.80,30.20,76,45,60,0,7.1,5.66,250,30
2015-06-23,0,1005.8,1002.9,1004.26,34.5,26.50,29.60,75,55,65,0,4.6,3.29,210,31
2015-06-24,0,1006.2,1002.1,1004.11,34,27.00,29.90,75,46,62,T,0.2,3.98,250,22
2015-06-25,2.9,1005.4,1002.8,1003.98,31.1,26.10,28.20,77,58,68,2.9,0,3.06,160,22
2015-06-26,1.2,1006.2,1003.1,1004.6,33,23.50,27.10,92,57,76,1.2,0,2.26,210,33
2015-06-27,2.5,1010.4,1005.8,1007.87,31.3,25.50,26.90,86,70,78,2.5,2.1,3.23,260,28
2015-06-28,0,1012.6,1008,1010.29,34.6,24.70,28.50,89,55,71,0,7.5,5.34,200,22
2015-06-29,0.2,1012.6,1008.7,1010.61,35,24.30,27.90,83,49,72,0.2,5.1,3.1,270,41
2015-06-30,0,1011.3,1006,1009.15,36.5,23.60,29.40,87,48,65,0,11,5.9,180,24
2015-07-01,0,1010.2,1005.4,1008.21,35.6,24.80,30.20,80,39,59,0,6.6,5.65,270,22
2015-07-02,0,1008.7,1003.5,1006.79,36.4,25.80,30.80,75,44,58,0,6.7,4.08,240,28
2015-07-03,0.6,1006.9,1003.1,1005.35,36.6,26.10,30.90,77,42,58,0.6,8.4,6.56,270,30
2015-07-04,0,1006.3,1000.8,1003.92,36.8,25.40,30.80,81,44,60,0,8.4,4.48,190,24
2015-07-05,0,1004.3,999.4,1002.94,37.1,25.90,30.50,77,41,62,0,10.6,7.49,200,37
2015-07-06,1.2,1005.1,1000.5,1003.4,35.2,25.70,29.10,80,49,67,1.2,7.1,5.19,200,30
2015-07-07,0,1004.8,1001.4,1003.52,35.6,26.10,29.70,77,52,64,T,6.9,5.57,220,26
2015-07-08,16.6,1007.2,1003.2,1004.88,34.5,25.20,28.50,92,53,75,16.6,1.9,4.52,240,20
2015-07-09,14.9,1008.1,1005.6,1006.77,27.6,23.50,24.80,93,85,90,14.9,0,3.3,220,26
2015-07-10,0,1007.9,1002.1,1005.52,34,22.30,27.70,95,56,77,0,10.3,4.74,240,26
2015-07-11,0,1006.6,1001.3,1004.61,35.6,25.90,30.20,86,53,69,0,8.3,5.39,20,20
2015-07-12,0.1,1005,1001.1,1003.18,35.7,25.70,29.90,84,52,71,0.1,4.9,3.19,340,26
2015-07-13,0,1004.6,999,1002.37,35.5,26.00,29.80,86,52,72,0,5.6,4.49,210,22
2015-07-14,0,1004.3,998.8,1002.31,36.1,25.90,29.30,89,49,75,T,5.8,4.13,210,28
2015-07-15,3,1003.7,999.3,1002.36,35,26.00,29.20,90,54,77,3,7.3,4.45,210,31
2015-07-16,0.2,1004.3,1000,1002.79,33.2,26.00,29.00,87,54,72,0.2,2.7,3.72,210,24
2015-07-17,0.9,1006.2,1002,1004.32,32,25.20,28.40,86,59,74,0.9,0.5,2.94,210,28
2015-07-18,1.9,1007.1,1002.4,1005.15,32.2,25.40,27.90,89,61,76,1.9,1.4,3.68,210,33
2015-07-19,0,1006.3,1001.9,1004.38,33.3,25.10,28.50,93,57,74,0,2.2,3.93,190,20
2015-07-20,2.3,1006.4,1002.3,1004.59,32.5,26.10,29.00,84,61,72,2.3,0.6,2.93,270,33
2015-07-21,48,1010.3,1005.1,1007.3,33.7,24.40,27.90,95,56,76,48,4.1,,230,30
2015-07-22,0.3,1012.2,1008.5,1010.19,31.5,24.00,27.00,96,64,81,0.3,0.3,2.62,200,20
2015-07-23,2.8,1012.3,1008.5,1010.86,31,24.50,27.10,88,65,76,2.8,0,2.8,210,28
